43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
57784,-0.26616,0.12895,-0.00421,0.02121,-0.00226,0.02900,-0.03488,0.11170,0.01920,0.02058,3.00000
57797,-0.25230,0.12703,-0.01353,0.02099,0.02639,0.02814,0.14562,0.10977,0.00315,0.02016,3.00000
57809,-0.29482,0.12721,-0.00458,0.02051,0.01357,0.02878,0.12959,0.10985,0.02067,0.02029,3.00000
57822,-0.11740,0.12717,-0.02999,0.02070,-0.01516,0.02874,-0.09119,0.10978,-0.00377,0.02020,3.00000
57834,-0.23561,0.12745,0.02004,0.02119,-0.01691,0.02838,0.19882,0.11042,0.02202,0.02017,3.00000
57847,-0.55654,0.12804,-0.07794,0.02167,-0.03358,0.02887,0.12775,0.11007,0.00297,0.02049,3.00000
57859,-0.17866,0.12880,0.03135,0.02091,0.00064,0.02921,-0.03814,0.11181,-0.00786,0.02097,3.00000
57872,1.61436,0.12770,0.28213,0.02272,0.91897,0.03650,0.32706,0.10879,0.00677,0.02008,0.00000
57885,2.23835,0.13195,0.21905,0.02330,1.18572,0.04065,0.48392,0.11143,0.01982,0.01988,0.00000
57897,2.26571,0.13482,0.26589,0.02398,1.22233,0.04086,0.56438,0.11297,-0.01722,0.02100,0.00000
57910,1.88058,0.13269,0.30253,0.02409,1.26220,0.04158,0.47864,0.11155,-0.01455,0.02000,0.00000
57922,2.13467,0.13376,0.32333,0.02376,1.26424,0.04087,0.66162,0.11308,-0.01750,0.02053,0.00000
57935,2.24342,0.13298,0.29716,0.02382,1.32585,0.04174,0.76296,0.11283,0.00647,0.02136,0.00000
57948,2.26993,0.12893,0.31789,0.02367,1.23827,0.04013,0.53549,0.10889,0.00676,0.01996,0.00000
57961,2.17751,0.12862,0.30529,0.02330,1.20725,0.04092,0.64172,0.10819,0.03581,0.02010,0.00000
57973,2.34347,0.13307,0.33106,0.02386,1.25557,0.04127,0.40235,0.11266,-0.01166,0.02090,0.00000
57986,2.37180,0.13203,0.32168,0.02377,1.24869,0.04180,0.56628,0.11128,-0.00937,0.02168,0.00000
57998,2.46976,0.13394,0.39755,0.02415,1.23708,0.04083,0.74748,0.11256,0.05029,0.02051,0.00000
58011,2.85958,0.13200,0.29160,0.02373,1.09562,0.04102,0.37369,0.11133,-0.00320,0.02031,0.00000
58023,3.34949,0.13506,0.44844,0.02502,1.32801,0.04237,0.46331,0.11271,0.03010,0.02067,0.00000
58036,3.43015,0.13554,0.46821,0.02495,1.24740,0.04213,0.69837,0.11323,0.02574,0.02124,0.00000
58049,2.39048,0.13025,0.32523,0.02371,1.19616,0.04063,0.38895,0.10954,-0.00566,0.02014,0.00000
58062,2.20049,0.12996,0.31040,0.02284,1.33954,0.04120,0.44803,0.10967,0.00313,0.02035,0.00000
58074,2.56545,0.13193,0.28469,0.02366,1.30707,0.04246,0.52843,0.11141,-0.00630,0.02028,0.00000
58087,1.87240,0.13119,0.19879,0.02282,1.30031,0.04183,0.40158,0.11123,-0.00691,0.02003,0.00000
58099,2.70016,0.13415,0.32640,0.02427,1.36436,0.04329,0.63868,0.11321,0.03849,0.02074,0.00000
58112,2.50800,0.13438,0.30021,0.02393,1.24558,0.04168,0.53798,0.11317,0.01986,0.02089,0.00000
58124,2.15750,0.13241,0.34388,0.02428,1.26499,0.04269,0.53571,0.11197,0.00564,0.02062,0.00000
58137,2.44274,0.13207,0.19827,0.02315,1.20427,0.04230,0.59682,0.11160,0.02006,0.02065,0.00000
58149,2.30225,0.13486,0.34491,0.02427,1.38181,0.04299,0.53891,0.11333,0.01820,0.02099,0.00000
58162,2.14260,0.13491,0.30757,0.02391,1.27295,0.04346,0.44294,0.11224,-0.01182,0.02157,0.00000
58174,2.42172,0.13583,0.31781,0.02456,1.41844,0.04343,0.69992,0.11374,0.02145,0.02140,0.00000
58187,2.21918,0.13421,0.24692,0.02416,1.30884,0.04403,0.40782,0.11211,0.03559,0.02116,0.00000
58200,2.15899,0.13538,0.36775,0.02452,1.36898,0.04329,0.51088,0.11339,-0.01732,0.02184,0.00000
58212,2.29779,0.13424,0.24449,0.02399,1.20801,0.04314,0.53655,0.11196,-0.00188,0.02083,0.00000
58224,2.02149,0.13339,0.28942,0.02420,1.26577,0.04295,0.54227,0.11208,0.02079,0.02092,0.00000
58237,2.28627,0.13560,0.24419,0.02465,1.63923,0.04468,0.68784,0.11350,0.00781,0.02130,0.00000
58250,2.50805,0.13427,0.26105,0.02347,1.42624,0.04417,0.75410,0.11166,-0.04043,0.02114,0.00000
58262,2.02031,0.13303,0.25761,0.02366,1.18799,0.04290,0.72570,0.11202,0.00679,0.02077,0.00000
58274,2.38678,0.13308,0.25265,0.02380,1.42237,0.04407,0.45783,0.11193,0.01335,0.02117,0.00000
58287,1.98569,0.13532,0.24380,0.02332,1.27634,0.04300,0.75849,0.11359,0.01109,0.02089,0.00000
58300,1.93427,0.13303,0.22928,0.02362,1.30204,0.04312,0.61901,0.11216,0.04279,0.02151,0.00000
58312,2.08649,0.13369,0.22497,0.02314,1.40917,0.04373,0.50264,0.11224,-0.00483,0.02113,0.00000
58324,2.26136,0.13310,0.29559,0.02386,1.37693,0.04409,0.66094,0.11254,-0.01638,0.02124,0.00000
58337,2.29266,0.13361,0.19829,0.02278,1.51009,0.04345,0.33670,0.11395,-0.00556,0.02121,0.00000
58350,2.04569,0.13269,0.16120,0.02306,1.41761,0.04375,0.77965,0.11240,-0.01170,0.02013,0.00000
58362,2.17411,0.13247,0.20977,0.02297,1.34249,0.04335,0.58874,0.11223,0.03785,0.01979,0.00000
58375,2.20583,0.13446,0.19009,0.02383,1.35614,0.04278,0.48254,0.11387,0.00884,0.02051,0.00000
58387,2.15191,0.13317,0.21979,0.02310,1.31369,0.04361,0.50514,0.11247,0.01041,0.02023,0.00000
58399,1.97514,0.13284,0.15444,0.02328,1.50033,0.04483,0.56001,0.11258,-0.00899,0.02027,0.00000
58412,1.96996,0.13484,0.21729,0.02354,1.31350,0.04289,0.46837,0.11431,-0.04293,0.02065,0.00000
58424,2.24938,0.13313,0.27127,0.02325,1.40936,0.04366,0.56474,0.11296,-0.00144,0.02118,0.00000
58437,1.87245,0.13363,0.27132,0.02344,1.48932,0.04457,0.62178,0.11305,0.05650,0.02036,0.00000
58450,2.11576,0.13437,0.27721,0.02385,1.32516,0.04250,0.69364,0.11489,0.03276,0.02107,0.00000
58462,2.33460,0.13516,0.31258,0.02392,1.55500,0.04450,0.75607,0.11472,0.02065,0.02048,0.00000
58475,2.36145,0.13050,0.32790,0.02281,1.25119,0.04255,0.57670,0.11088,0.00349,0.02022,0.00000
58487,2.25244,0.13294,0.25813,0.02387,1.34580,0.04406,0.67942,0.11258,0.00070,0.02026,0.00000
58500,2.17233,0.13244,0.28446,0.02388,1.27885,0.04332,0.58956,0.11265,-0.00308,0.02084,0.00000
58512,2.29296,0.13246,0.26052,0.02385,1.29391,0.04325,0.57089,0.11240,0.02457,0.02108,0.00000
58525,2.19175,0.12952,0.26206,0.02306,1.37204,0.04235,0.60956,0.11024,0.01603,0.01973,0.00000
58538,2.08099,0.13195,0.28385,0.02388,1.44740,0.04360,0.65865,0.11244,0.01650,0.02029,0.00000
58550,2.25239,0.13266,0.31760,0.02366,1.35129,0.04340,0.52164,0.11249,0.03186,0.02047,0.00000
58563,2.50543,0.13237,0.27458,0.02333,1.28690,0.04274,0.34964,0.11240,-0.00774,0.01930,0.00000
58575,2.40705,0.13507,0.32010,0.02447,1.39558,0.04313,0.75214,0.11444,0.01395,0.02090,0.00000
58588,4.27659,0.13548,0.26705,0.02378,1.51377,0.04499,0.64697,0.11277,0.02731,0.01982,0.00000
58600,1.93583,0.13414,0.24018,0.02330,1.38075,0.04334,0.45603,0.11424,-0.00801,0.02081,0.00000
58613,2.16343,0.12959,0.26604,0.02265,1.46166,0.04291,0.70207,0.11041,-0.02897,0.02037,0.00000
58626,1.96192,0.12989,0.19143,0.02260,1.44549,0.04324,0.95411,0.11042,0.01900,0.02024,0.00000
58639,2.09193,0.13250,0.27387,0.02325,1.60593,0.04546,0.75701,0.11252,-0.00827,0.02086,0.00000
58651,1.82590,0.13416,0.22674,0.02319,1.54241,0.04477,0.29675,0.11403,0.01026,0.02012,0.00000
58664,1.85221,0.13287,0.24490,0.02358,1.67447,0.04557,0.81903,0.11263,-0.02992,0.02039,0.00000
58676,1.74551,0.13219,0.23224,0.02374,1.61351,0.04551,0.73746,0.11251,-0.00996,0.02054,0.00000
58689,1.97462,0.13317,0.18053,0.02328,1.49828,0.04495,0.56119,0.11249,-0.01315,0.02026,0.00000
58701,1.89560,0.13276,0.14626,0.02283,1.45391,0.04461,0.76724,0.11286,0.02363,0.02004,0.00000
58714,2.06051,0.13355,0.21749,0.02343,1.49928,0.04505,0.54141,0.11445,-0.02034,0.02116,0.00000
58726,1.89785,0.13314,0.20177,0.02354,1.57928,0.04594,0.65123,0.11317,0.01683,0.02065,0.00000
58739,2.29869,0.13407,0.24562,0.02356,1.40719,0.04441,0.46860,0.11458,0.03041,0.02044,0.00000
58752,1.85538,0.13392,0.19101,0.02314,1.61078,0.04596,0.54049,0.11467,-0.05598,0.02106,0.00000
58765,1.99341,0.12982,0.20061,0.02194,1.76016,0.04527,0.43362,0.11085,0.00088,0.01973,0.00000
58777,2.13997,0.13429,0.22426,0.02367,1.69245,0.04569,0.88510,0.11469,0.01429,0.02032,0.00000
58790,2.02975,0.12954,0.23311,0.02226,1.60959,0.04417,0.59739,0.11105,0.00755,0.01930,0.00000
58802,1.97014,0.13260,0.23149,0.02317,1.69319,0.04677,0.86334,0.11355,-0.03087,0.02049,0.00000
58815,1.92443,0.13306,0.20489,0.02351,1.75427,0.04627,0.50222,0.11373,0.00094,0.02010,0.00000
58827,1.79256,0.13234,0.16188,0.02262,1.70336,0.04604,0.82251,0.11352,-0.00086,0.02013,0.00000
58840,2.08540,0.12991,0.18292,0.02216,1.95800,0.04619,0.54258,0.11127,0.01211,0.02008,0.00000
58853,2.06987,0.13268,0.16272,0.02208,1.66110,0.04622,0.40451,0.11325,-0.04883,0.01975,0.00000
58865,2.09103,0.13329,0.16156,0.02316,1.59042,0.04498,0.53438,0.11450,-0.00923,0.02013,0.00000
58878,1.75207,0.13152,0.16047,0.02355,1.72842,0.04656,0.55190,0.11330,-0.01057,0.02037,0.00000
58890,2.45662,0.13220,0.21397,0.02274,1.88981,0.04739,0.70325,0.11318,0.01655,0.01985,0.00000
58903,1.66707,0.12858,0.15885,0.02241,1.60715,0.04486,0.43208,0.11022,-0.00106,0.01941,0.00000
58916,2.29451,0.12872,0.19002,0.02240,1.86090,0.04557,0.50390,0.11084,0.02473,0.01971,0.00000
58929,2.18425,0.13234,0.18522,0.02326,1.89470,0.04704,1.07064,0.11374,-0.00374,0.02008,0.00000
58941,2.22295,0.13431,0.21035,0.02270,1.95422,0.04770,0.55150,0.11584,0.02659,0.02018,0.00000
58954,1.98649,0.13176,0.17756,0.02239,1.81135,0.04576,0.77833,0.11376,-0.01399,0.01997,0.00000
58967,2.10152,0.13033,0.14563,0.02274,1.76140,0.04595,0.52970,0.11229,0.03644,0.01935,0.00000
58980,2.07405,0.13067,0.21148,0.02268,1.68482,0.04563,0.79301,0.11254,-0.01835,0.02032,0.00000
58993,2.27554,0.13043,0.24794,0.02255,1.92917,0.04632,0.76978,0.11209,-0.00469,0.01979,0.00000
59005,2.27629,0.13292,0.29792,0.02330,1.97501,0.04787,0.75803,0.11414,-0.00553,0.01989,0.00000
59018,2.12319,0.13408,0.23534,0.02356,1.84634,0.04684,0.62893,0.11522,-0.01241,0.01998,0.00000
59030,2.30732,0.13417,0.25539,0.02342,1.68963,0.04623,0.69537,0.11548,-0.02683,0.02076,0.00000
59043,2.19800,0.12943,0.27808,0.02307,1.87557,0.04653,0.67567,0.11167,0.01181,0.01957,0.00000
59056,2.39207,0.13268,0.22354,0.02331,1.95733,0.04785,0.83512,0.11391,0.02836,0.01941,0.00000
59068,2.30935,0.13258,0.26344,0.02320,1.88251,0.04806,0.82448,0.11392,-0.01271,0.02047,0.00000
59081,2.25906,0.13333,0.23682,0.02442,1.88091,0.04739,1.00204,0.11418,-0.00907,0.02036,0.00000
59093,2.37351,0.13446,0.31483,0.02390,1.85967,0.04706,0.23017,0.11584,-0.02486,0.02107,0.00000
59106,2.31430,0.13334,0.30112,0.02390,1.79967,0.04809,0.75893,0.11433,0.01184,0.02029,0.00000
59118,2.33378,0.13545,0.30471,0.02464,1.79942,0.04696,0.78971,0.11592,0.02068,0.02045,0.00000
59131,2.38826,0.13065,0.37427,0.02424,1.75283,0.04565,0.66070,0.11216,0.02026,0.01960,0.00000
59144,2.34060,0.13090,0.32573,0.02432,1.80210,0.04623,0.62577,0.11233,0.01673,0.02018,0.00000
59157,2.39715,0.13475,0.36501,0.02426,1.83470,0.04754,0.98471,0.11601,0.00541,0.02046,0.00000
59169,2.67243,0.13338,0.36149,0.02459,1.97021,0.04850,0.74168,0.11457,0.01971,0.01945,0.00000
59182,2.31418,0.12971,0.36792,0.02412,1.70615,0.04568,0.80999,0.11112,-0.02859,0.01952,0.00000
59195,2.82754,0.13308,0.34347,0.02410,1.71971,0.04678,0.72736,0.11443,0.00529,0.01942,0.00000
59207,2.44470,0.13442,0.28577,0.02422,1.71548,0.04646,0.65606,0.11589,0.03745,0.02020,0.00000
59220,2.64868,0.13296,0.38243,0.02477,1.88182,0.04769,0.95923,0.11429,0.01371,0.02081,0.00000
59232,2.77316,0.13468,0.49041,0.02539,1.76933,0.04758,0.87335,0.11609,-0.00384,0.02046,0.00000
59245,2.58337,0.13354,0.38956,0.02471,1.82869,0.04796,0.63504,0.11451,-0.00201,0.02053,0.00000
59257,2.44057,0.13456,0.20188,0.02415,1.83354,0.04719,0.97043,0.11596,-0.01705,0.02023,0.00000
59270,2.33303,0.13327,0.21201,0.02324,1.56899,0.04657,0.40091,0.11486,0.02212,0.02033,0.00000
59282,2.46274,0.13494,0.20206,0.02378,1.79600,0.04733,0.59441,0.11622,0.00805,0.02028,0.00000
59295,2.32471,0.13487,0.21338,0.02328,1.75010,0.04717,0.81695,0.11608,-0.01291,0.02002,0.00000
59308,2.45015,0.13333,0.13945,0.02333,1.69422,0.04706,0.65157,0.11443,0.01954,0.02094,0.00000
59320,2.20831,0.13464,0.18176,0.02339,1.86128,0.04870,0.68476,0.11455,-0.03375,0.02099,0.00000
59332,2.16714,0.13375,0.24536,0.02314,1.85619,0.04826,0.69148,0.11496,0.01008,0.02041,0.00000
59345,2.30596,0.13501,0.18128,0.02319,1.63245,0.04641,0.61204,0.11629,0.00251,0.02096,0.00000
59358,2.36811,0.13413,0.19167,0.02336,1.79937,0.04833,0.82071,0.11482,-0.02474,0.02100,0.00000
59370,2.01543,0.13322,0.23456,0.02381,1.77678,0.04794,0.44093,0.11473,0.03638,0.02043,0.00000
59382,2.28977,0.13372,0.26631,0.02403,1.90703,0.04783,0.76725,0.11522,-0.00068,0.01942,0.00000
59395,2.17018,0.13374,0.24743,0.02367,1.75527,0.04757,0.62413,0.11499,-0.00100,0.01985,0.00000
59407,2.54533,0.13368,0.28201,0.02430,1.81711,0.04789,0.62564,0.11474,-0.01210,0.02043,0.00000
59420,2.40138,0.13456,0.24840,0.02412,1.81159,0.04731,0.79297,0.11642,0.00740,0.02002,0.00000
59432,2.16060,0.13352,0.22693,0.02329,1.66413,0.04687,0.58064,0.11466,-0.01066,0.02018,0.00000
59445,2.49265,0.13355,0.23237,0.02328,1.83106,0.04796,0.75815,0.11475,-0.02735,0.02043,0.00000
59457,2.28637,0.13315,0.24215,0.02370,1.81002,0.04747,0.59888,0.11504,0.03006,0.01976,0.00000
59470,2.48610,0.13429,0.26091,0.02345,1.71883,0.04651,0.54076,0.11656,-0.04731,0.02080,0.00000
59482,2.05369,0.13332,0.28299,0.02329,1.66510,0.04686,0.85001,0.11482,0.05017,0.01983,0.00000
59495,2.33270,0.13333,0.18770,0.02305,1.82090,0.04756,0.70341,0.11483,-0.01347,0.02012,0.00000
59507,2.20389,0.13347,0.17485,0.02304,1.71843,0.04704,0.61573,0.11464,0.02748,0.02017,0.00000
59520,2.63638,0.13539,0.27725,0.02383,1.91058,0.04801,0.83027,0.11647,-0.00436,0.02082,0.00000
59532,2.42410,0.13402,0.23885,0.02371,1.78483,0.04816,0.63796,0.11517,0.02116,0.01998,0.00000
59545,2.25290,0.13367,0.20003,0.02343,1.83325,0.04780,0.68694,0.11489,0.00058,0.02005,0.00000
59558,2.18408,0.13500,0.24226,0.02345,1.72503,0.04705,0.77817,0.11662,0.02960,0.02017,0.00000
59570,2.52947,0.13318,0.18586,0.02338,1.88110,0.04786,0.82555,0.11473,-0.00458,0.01993,0.00000
59582,2.50814,0.13387,0.30854,0.02362,1.77545,0.04727,0.66376,0.11484,-0.00752,0.01985,0.00000
59595,2.72066,0.13595,0.22767,0.02432,1.86816,0.04793,0.47324,0.11659,0.02676,0.02006,0.00000
59608,2.60810,0.13430,0.25658,0.02387,1.83280,0.04825,0.72618,0.11538,-0.01425,0.02023,0.00000
59620,2.75788,0.13473,0.34402,0.02431,1.81397,0.04827,0.50239,0.11566,-0.03114,0.02037,0.00000
59632,2.33493,0.13497,0.37879,0.02441,1.89093,0.04882,0.81416,0.11616,0.00807,0.02023,0.00000
59645,2.83635,0.13634,0.49587,0.02569,1.74281,0.04697,0.88424,0.11794,0.03169,0.02019,0.00000
59658,2.61963,0.13200,0.53446,0.02533,1.74366,0.04607,0.61112,0.11418,0.04350,0.01977,0.00000
59670,3.89729,0.13712,1.55029,0.03323,1.65576,0.04732,1.03197,0.11651,-0.00075,0.02087,0.00000
59683,3.05200,0.13524,0.81855,0.02833,1.97897,0.04960,0.69756,0.11674,0.04751,0.02054,0.00000
59695,3.71776,0.13588,1.12449,0.03103,1.45686,0.04684,0.72305,0.11603,0.00302,0.02056,0.00000
59708,0.34221,0.13237,0.16976,0.02360,0.27553,0.03705,0.14464,0.11643,0.00162,0.02056,1.00000
59720,1.50368,0.13121,0.29913,0.02425,0.72190,0.03903,0.48738,0.11459,0.08841,0.02056,1.00000
59733,0.50920,0.13122,0.17049,0.02300,0.37706,0.03632,0.16020,0.11556,-0.01686,0.02019,1.00000
59746,0.09423,0.12790,0.02057,0.02204,0.04730,0.03369,0.03257,0.11368,-0.00356,0.01976,1.00000
59758,-0.19715,0.12748,0.02599,0.02095,0.05318,0.03224,0.03525,0.11371,0.01403,0.02033,1.00000
59771,0.19706,0.12562,0.10909,0.02128,0.16414,0.03244,0.20498,0.11188,0.00576,0.01961,1.00000
