Time	soot	sulfate_nitrate_org	nitrate_amine_org	org28	org30_43	BB_SOA	org_amines	BB	Dust	pyridine	IEPOX_SOA
62100	0	0.59494	0.1962	0.0443	0.03797	0.00633	0	0.05697	0.00633	0	0.05696
62159	0	0.57558	0.23837	0.04651	0.02326	0.01163	0	0.02326	0.01163	0	0.06977
62220	0.03846	0.34615	0.30769	0	0.03846	0.03846	0	0.15384	0	0	0.07692
62279	0	0.4466	0.29126	0.06796	0.04854	0.01942	0	0.03884	0	0	0.08738
62340	0	0.52201	0.20755	0.0566	0.06289	0.01887	0	0.03145	0	0	0.10063
62399	0	0.51869	0.27103	0.04206	0.02336	0.01402	0	0.01869	0.00935	0	0.1028
62460	0	0.57216	0.24227	0.04639	0.01546	0.00515	0	0.03608	0	0	0.08247
62519	0	0.5641	0.25214	0.04274	0.02137	0.01282	0	0.02992	0.00427	0	0.07265
62580	0	0.54902	0.2549	0.02941	0.05392	0.0098	0	0.0147	0	0	0.08824
62640	0	0.53878	0.24082	0.02449	0.03265	0.02041	0	0.0449	0	0	0.09796
62699	0.00488	0.4878	0.28293	0.02439	0.03415	0.00488	0	0.0439	0.00488	0	0.1122
62760	0	0.54198	0.1374	0.08397	0.08397	0.03817	0	0.0687	0.00763	0	0.03816
62819	0	0.34211	0.19737	0.08553	0.24342	0.03947	0.00658	0.08553	0	0	0
62880	0.00658	0.5	0.09868	0.11184	0.17763	0.02632	0	0.07238	0	0	0.00658
62939	0.00741	0.42222	0.15556	0.1037	0.2	0.00741	0	0.08148	0.00741	0	0.01481
63000	0	0.41727	0.1295	0.09353	0.23741	0.02878	0	0.07195	0.00719	0	0.01439
63059	0.01316	0.36184	0.14474	0.16447	0.21053	0.01316	0	0.08552	0.00658	0	0
63120	0.00769	0.39231	0.1	0.11538	0.23077	0.03077	0	0.0923	0	0	0.03077
63179	0.00685	0.47945	0.11644	0.08904	0.19863	0.02055	0	0.0685	0.00685	0	0.0137
63239	0	0.37037	0.14198	0.09877	0.26543	0.00617	0	0.08025	0.02469	0	0.01235
63300	0.01418	0.39007	0.12766	0.1844	0.20567	0.02128	0	0.05674	0	0	0
63359	0.01961	0.34641	0.12418	0.13725	0.26144	0.03268	0	0.0719	0	0	0.00654
63420	0.01183	0.28402	0.18935	0.15976	0.26036	0.02367	0	0.04733	0	0	0.02367
63479	0.01887	0.27673	0.1761	0.10063	0.26415	0.04403	0	0.08806	0.00629	0	0.02516
63540	0.01604	0.30481	0.14439	0.13904	0.28877	0.0107	0	0.05883	0.00535	0	0.03209
63599	0.01205	0.33735	0.07229	0.16867	0.27711	0.05422	0	0.05422	0.00602	0	0.01807
63660	0.02312	0.20809	0.10983	0.19075	0.32948	0.02312	0	0.09248	0.00578	0	0.01734
63720	0.02299	0.10345	0.14943	0.26437	0.34483	0.01149	0	0.08046	0	0	0.02299
63779	0.02128	0.08511	0.21809	0.27128	0.25	0.04787	0	0.07447	0.00532	0	0.0266
63840	0.00585	0.16374	0.15789	0.22807	0.25731	0.04094	0.00585	0.11111	0.00585	0	0.02339
63899	0.01538	0.17949	0.12821	0.2359	0.31795	0.03077	0	0.0718	0	0	0.02051
63960	0.01053	0.18421	0.12105	0.24737	0.34737	0.00526	0	0.05789	0.01053	0	0.01579
64019	0.0226	0.28814	0.12994	0.18079	0.24859	0.02825	0.00565	0.07345	0	0	0.0226
64080	0.00552	0.23204	0.16575	0.19337	0.31492	0.01657	0	0.06077	0	0	0.01105
64139	0.02312	0.14451	0.13873	0.26012	0.3237	0.02312	0	0.0578	0.01156	0	0.01734
64200	0.01176	0.25294	0.12941	0.24706	0.22941	0.01176	0.00588	0.08824	0	0	0.02353
64260	0.0107	0.24064	0.08556	0.28342	0.25134	0.03209	0.00535	0.06953	0.00535	0	0.01604
64319	0.01227	0.22699	0.18405	0.21472	0.28834	0.0184	0	0.0368	0.00613	0	0.01227
64380	0.00649	0.27922	0.14286	0.19481	0.28571	0.01299	0.00649	0.05194	0.00649	0	0.01299
64439	0.0125	0.20625	0.1375	0.26875	0.2625	0.01875	0	0.0875	0.00625	0	0
64500	0.02548	0.24841	0.1465	0.24204	0.26115	0.01274	0	0.04459	0	0	0.01911
64559	0.01765	0.31765	0.13529	0.18235	0.26471	0	0	0.04705	0.01176	0	0.02353
64620	0.0241	0.16265	0.15663	0.20482	0.31325	0.04217	0.00602	0.05421	0.01205	0	0.0241
64679	0.00658	0.26974	0.125	0.125	0.375	0.01316	0	0.05922	0.00658	0	0.01974
64740	0.01639	0.19126	0.13115	0.23497	0.3224	0.01639	0	0.07103	0	0	0.01639
64800	0.0087	0.2	0.14783	0.23478	0.28696	0.01739	0	0.08696	0	0	0.01739
64859	0.01765	0.31176	0.16471	0.08235	0.33529	0.01765	0	0.05882	0	0	0.01176
64920	0.03279	0.41803	0.09836	0.12295	0.18852	0.01639	0	0.06557	0.01639	0	0.04098
64979	0	0.46226	0.16981	0.10377	0.16981	0.01887	0	0.03773	0	0	0.03774
65040	0.00847	0.4322	0.15254	0.10169	0.16102	0.0339	0	0.09322	0.00847	0	0.00847
65099	0.01754	0.44737	0.13158	0.09649	0.14035	0.01754	0	0.08772	0.01754	0	0.04386
65160	0.0084	0.52101	0.15966	0.07563	0.12605	0.01681	0	0.05883	0.0084	0	0.02521
65219	0.01481	0.54074	0.14074	0.0963	0.11111	0.02222	0	0.05926	0	0	0.01482
65280	0	0.54331	0.07874	0.07087	0.22047	0.02362	0	0.05511	0	0	0.00787
65340	0.01527	0.57252	0.0916	0.10687	0.12214	0.00763	0	0.0687	0	0	0.01527
65399	0.02143	0.54286	0.10714	0.1	0.14286	0.01429	0	0.05	0.00714	0	0.01429
65460	0.01987	0.52318	0.11921	0.09272	0.13245	0.00662	0	0.05299	0	0	0.05299
65519	0	0.50376	0.11278	0.09023	0.19549	0.01504	0	0.06767	0.00752	0	0.00752
65580	0.02395	0.35329	0.16168	0.11976	0.24551	0.01198	0	0.05988	0	0	0.02395
65639	0.00676	0.43919	0.11486	0.10135	0.22973	0.01351	0	0.06081	0	0	0.03378
65700	0.00649	0.44156	0.0974	0.0974	0.26623	0.03247	0	0.03247	0.00649	0	0.01948
65759	0	0.3125	0.15	0.15	0.26875	0.03125	0	0.04375	0.0125	0	0.03125
65820	0.00806	0.32258	0.14516	0.16129	0.26613	0.01613	0	0.06451	0	0	0.01613
65879	0.01342	0.28188	0.13423	0.16107	0.30872	0.02013	0	0.05369	0.00671	0	0.02013
65939	0.02667	0.14	0.12	0.22	0.35333	0.04	0	0.08667	0.01333	0	0
66000	0.01149	0.25287	0.15517	0.14368	0.31609	0.01724	0	0.08621	0.00575	0	0.01149
66059	0.0061	0.30488	0.12195	0.12805	0.34756	0.0061	0	0.05489	0.0061	0	0.02439
66120	0.01266	0.23418	0.17089	0.09494	0.36709	0.01899	0.00633	0.06329	0	0	0.03165
66179	0.00599	0.27545	0.15569	0.12575	0.31737	0.02994	0	0.06587	0	0	0.02395
66240	0.00704	0.3662	0.10563	0.07042	0.3169	0.01408	0	0.07746	0.00704	0	0.03521
66299	0.01087	0.36413	0.125	0.04891	0.28261	0.05435	0	0.08696	0	0	0.02717
66360	0	0.375	0.16447	0.11842	0.25	0.00658	0	0.05263	0	0	0.03289
66420	0.0137	0.32877	0.17123	0.11644	0.28767	0.0137	0	0.04795	0	0	0.02055
66479	0.01333	0.42	0.14667	0.06	0.21333	0.03333	0	0.05333	0.00667	0	0.05333
66540	0.00599	0.37725	0.20958	0.10778	0.20958	0.00599	0	0.07186	0	0	0.01198
66599	0.02454	0.35583	0.15951	0.10429	0.22086	0.03681	0	0.07361	0	0	0.02453
66660	0.00667	0.34	0.18	0.09333	0.26667	0.01333	0	0.06001	0.00667	0	0.03333
66719	0.02041	0.30612	0.12925	0.14286	0.29252	0.02721	0	0.06803	0	0	0.0136
66780	0	0.30682	0.14773	0.10227	0.32955	0.02841	0.00568	0.03976	0.00568	0	0.03409
66839	0.01299	0.30519	0.18831	0.07792	0.27273	0.01948	0.00649	0.09739	0.00649	0	0.01299
66900	0.02899	0.24638	0.17391	0.07246	0.26812	0.03623	0	0.13768	0.00725	0	0.02899
66960	0.03106	0.29814	0.14286	0.14286	0.24845	0.03106	0	0.0621	0.01242	0	0.03106
67019	0.03067	0.23313	0.1411	0.15337	0.27607	0.04294	0.00613	0.07975	0	0	0.03681
67080	0	0.16352	0.20755	0.13836	0.32704	0.03774	0	0.10063	0.00629	0	0.01887
67139	0.0069	0.13793	0.17241	0.15862	0.41379	0.01379	0	0.06207	0.0069	0	0.02759
67200	0.01389	0.14583	0.16667	0.17361	0.36806	0.01389	0.00694	0.06944	0.00694	0	0.03472
67259	0.00654	0.18954	0.07843	0.20261	0.37255	0.02614	0	0.08497	0.01307	0	0.02614
67320	0.02778	0.19444	0.08333	0.22222	0.33333	0	0	0.11111	0	0	0.02778
67379	0.01111	0.14444	0.18889	0.15556	0.4	0.01111	0	0.06666	0	0	0.02222
67440	0.03012	0.18072	0.16265	0.18675	0.29518	0.0241	0	0.09036	0.00602	0	0.0241
67500	0.01961	0.15033	0.12418	0.21569	0.34641	0.01961	0	0.0915	0	0	0.03268
67559	0	0.1028	0.18692	0.23364	0.30841	0.03738	0	0.09345	0.00935	0	0.02804
67620	0.02113	0.10563	0.15493	0.19014	0.34507	0.02817	0.00704	0.11268	0.00704	0	0.02817
67679	0.00613	0.11043	0.1411	0.2638	0.37423	0.0184	0	0.06134	0	0	0.02453
67740	0.02367	0.14201	0.15385	0.20118	0.35503	0.02367	0.00592	0.07692	0	0	0.01775
67799	0.0061	0.14634	0.14634	0.20122	0.35366	0.0122	0	0.09757	0.0061	0	0.03049
67860	0.01471	0.125	0.11765	0.19118	0.36765	0.02206	0.00735	0.08823	0.00735	0	0.05882
67919	0.01274	0.10828	0.14013	0.23567	0.30573	0.03185	0.00637	0.13376	0.00637	0	0.01911
67980	0.01648	0.11538	0.1044	0.24725	0.36813	0.03297	0	0.08791	0.00549	0	0.02197
68040	0.00599	0.09581	0.15569	0.2515	0.36527	0.01198	0	0.07785	0.00599	0	0.02994
68099	0.02484	0.18012	0.18012	0.19876	0.34783	0.00621	0	0.04347	0	0	0.01863
68160	0.02143	0.22143	0.2	0.15	0.22143	0.02143	0	0.09287	0.00714	0	0.06428
68219	0.00893	0.27679	0.125	0.13393	0.24107	0.03571	0	0.10714	0	0	0.07143
68280	0.02312	0.17341	0.06936	0.21965	0.3237	0.04624	0	0.10404	0.00578	0	0.03468
68339	0.02165	0.10823	0.0303	0.35931	0.30736	0.0303	0	0.10822	0.02597	0	0.00866
68400	0.03401	0.13605	0.01361	0.29252	0.31973	0.03401	0	0.12925	0.02721	0	0.01361
68459	0.03158	0.10526	0.03684	0.26842	0.31579	0.07895	0	0.14211	0.02105	0	0
68520	0.02273	0.18636	0.00455	0.28636	0.27273	0.04091	0	0.15909	0.01364	0	0.01364
68580	0.03627	0.23316	0.02591	0.27979	0.26425	0.02591	0.00518	0.11399	0.01036	0	0.00518
68639	0.04651	0.19767	0.02907	0.22674	0.31395	0.0407	0	0.12209	0.01163	0	0.01162
68700	0.03109	0.27979	0.11917	0.1658	0.21762	0.03627	0	0.114	0.02591	0	0.01036
68759	0.0129	0.43871	0.15484	0.10323	0.16129	0.03871	0	0.05806	0.0129	0	0.01935
68820	0.03529	0.34706	0.13529	0.22353	0.14118	0.02941	0	0.05883	0	0	0.02941
68879	0.02632	0.13816	0.11842	0.35526	0.17763	0.06579	0	0.09869	0.01316	0	0.00658
68940	0.00588	0.11176	0.07059	0.40588	0.27059	0.03529	0	0.07058	0	0	0.02941
68999	0.00662	0.07947	0.21192	0.13907	0.35099	0.01325	0	0.13244	0.03974	0	0.02649
69060	0.03704	0.08025	0.14198	0.26543	0.31481	0.03086	0.01852	0.06172	0	0	0.04938
69120	0.02013	0.10067	0.12081	0.22819	0.34228	0.03356	0.00671	0.10067	0.00671	0	0.04027
69179	0.03704	0.12963	0.14198	0.23457	0.29012	0.02469	0	0.09259	0.00617	0	0.04321
69240	0.0125	0.15	0.1375	0.18125	0.31875	0.04375	0.00625	0.09375	0	0	0.05625
69299	0.01399	0.14685	0.08392	0.1958	0.3007	0.07692	0	0.1049	0.01399	0	0.06294
69360	0.04255	0.05319	0.17021	0.14894	0.35106	0.05319	0	0.12767	0.03191	0	0.02128
